Node    RecordID    User    Created sequenceNumber  nodeTime    systemTime  TimeStamp   CPUPower    LPMPower    listenPower transmitPower   averagePower    temperature batteryVoltage  batteryIndicator    radioIntensity  latency humidity    light1  light2  bestNeighborID  bestNeighborETX Sink    isDuplicate hops
7	4673	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:18:44	4270	1411294765000	1411294770351	21/09/2014 11:19:30	0.3636579267901789	0.1524892461055196	0.5500352586704276	0.008510160907750497	1.0746925924738766	16.4	2.962646484375	0.0	0.0	0.0	92.1065	154.28571428571428	354.2	196.10	1.375	3	0
7	4674	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:19:43	4271	1411294824000	1411294829594	21/09/2014 11:20:29	0.3635673437191876	0.1524919887596135	0.5087753894695326	0.001745217905738513	1.0265799398540723	16.740000000000002	2.965087890625	0.0	0.0	0.0	94.6985	154.28571428571428	349.6	196.10	1.125	3	0
7	4675	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:20:42	4272	1411294882000	1411294888094	21/09/2014 11:21:28	0.35989219405070877	0.15260326412457575	0.45418247155120783	0.0017668197244959073	0.9684447494509882	17.04	2.965087890625	0.0	0.0	0.0	94.7795	152.85714285714286	345.0	196.10	1.0	3	0
7	4676	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:21:41	4273	1411294942000	1411294947936	21/09/2014 11:22:27	0.35983931759571514	0.15260486510612972	0.49990081333068836	0.0017556040468161076	1.0141006000793493	17.369999999999997	2.965087890625	0.0	0.0	0.0	92.1065	152.85714285714286	349.6	196.10	1.0	3	0
7	4677	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:22:43	4274	1411295003000	1411295009190	21/09/2014 11:23:29	0.362472708728426	0.15252513187461156	0.6081371814690274	0.004231143125786865	1.127366165197852	17.64	2.965087890625	0.0	0.0	0.0	90.0815	152.85714285714286	345.0	196.10	1.375	3	0
7	4678	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:23:45	4275	1411295066000	1411295071641	21/09/2014 11:24:31	0.36491587826816424	0.15245115813021393	0.5797641795218343	0.004124528126019481	1.101255744046232	17.97	2.952880859375	0.0	0.0	0.0	87.8945	152.85714285714286	349.6	196.10	1.5	3	0
7	4679	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:24:44	4276	1411295124000	1411295130352	21/09/2014 11:25:30	0.3615371633025046	0.15255345811111862	0.8617430635252818	0.0017923445622088704	1.377626029501114	18.259999999999998	2.965087890625	0.0	0.0	0.0	85.9505	152.85714285714286	349.6	196.10	1.25	3	0
7	4680	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:25:42	4277	1411295183000	1411295188616	21/09/2014 11:26:28	0.36201761882847944	0.15253891098547107	0.854973374531589	0.0017454473736112023	1.3712753517191507	18.43	2.962646484375	0.0	0.0	0.0	84.533	152.85714285714286	354.2	196.10	1.125	3	0
7	4681	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:26:43	4278	1411295244000	1411295250000	21/09/2014 11:27:30	0.35974578311319394	0.15260769712240607	0.5710250525606253	0.0017044086729043958	1.0850829414691296	18.619999999999997	2.965087890625	0.0	0.0	0.0	83.237	154.28571428571428	349.6	196.10	1.0	3	0
7	4682	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:27:42	4279	1411295302000	1411295308110	21/09/2014 11:28:28	0.369279989335644	0.15231902254511526	0.40791161914918433	0.015041740956126171	0.9445523719860697	18.08	2.965087890625	0.0	0.0	0.0	78.4985	154.28571428571428	349.6	196.10	1.75	3	0
7	4683	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:27:45	4279	1411295306000	1411295311827	21/09/2014 11:28:31	0.369279989335644	0.15231902254511526	0.40791161914918433	0.015041740956126171	0.9445523719860697	18.08	2.965087890625	0.0	0.0	0.0	78.4985	154.28571428571428	349.6	196.10	1.75	3	1
7	4684	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:28:41	4280	1411295362000	1411295367456	21/09/2014 11:29:27	0.36215990373688084	0.15253460291463333	0.47229092853800386	0.00887425630055485	0.9958596914900729	17.299999999999997	2.965087890625	0.0	0.0	0.0	78.0125	157.14285714285714	349.6	196.10	1.75	3	0
7	4685	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:28:44	4280	1411295365000	1411295370931	21/09/2014 11:29:30	0.36215990373688084	0.15253460291463333	0.47229092853800386	0.00887425630055485	0.9958596914900729	17.299999999999997	2.965087890625	0.0	0.0	0.0	78.0125	157.14285714285714	349.6	196.10	1.75	3	1
7	4686	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:29:44	4281	1411295425000	1411295430406	21/09/2014 11:30:30	0.38284814384441324	0.15190820897804416	0.5953764295761728	0.027603816280349823	1.1577365986789798	16.72	2.965087890625	0.0	0.0	0.0	78.6605	152.85714285714286	349.6	196.10	1.625	3	0
7	4687	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:30:45	4282	1411295485000	1411295491133	21/09/2014 11:31:31	0.3599942141720641	0.1526001751820125	0.5178316002635766	0.0042670481027305895	1.0346930377203838	16.259999999999998	2.965087890625	0.0	0.0	0.0	78.2555	152.85714285714286	345.0	196.10	1.75	3	0
7	4688	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:31:44	4283	1411295545000	1411295550372	21/09/2014 11:32:30	0.35351351351351357	0.1527963963963964	0.4004004004004004	0.0017717717717717716	0.908482082082082	15.979999999999997	2.965087890625	0.0	0.0	0.0	78.4175	150.0	349.6	196.10	1.375	3	0
7	4689	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:32:45	4284	1411295605000	1411295611108	21/09/2014 11:33:31	0.3606018629090041	0.15258177692858851	0.40219727728684024	0.0016909481729161689	0.917071865297349	15.86	2.962646484375	0.0	0.0	0.0	81.941	152.85714285714286	345.0	196.10	1.125	3	0
7	4690	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:33:43	4285	1411295664000	1411295669596	21/09/2014 11:34:29	0.35248252911813643	0.152827612312812	0.5011647254575707	0.0017670549084858567	1.0082419217970051	16.200000000000003	2.967529296875	0.0	0.0	0.0	89.7575	152.85714285714286	349.6	196.10	1.0	3	0
7	4691	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:34:44	4286	1411295725000	1411295730957	21/09/2014 11:35:30	0.3554756080011513	0.1527369885355207	0.5554756080011513	0.0016980860555475606	1.0653862905933709	16.630000000000003	2.962646484375	0.0	0.0	0.0	94.6985	152.85714285714286	354.2	196.10	1.0	3	0
7	4692	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:35:44	4287	1411295785000	1411295790445	21/09/2014 11:36:30	0.3575060453565127	0.15267551140448338	0.45879354290569246	0.0017351807071433237	0.9707102803738318	16.939999999999998	2.952880859375	0.0	0.0	0.0	95.1035	151.42857142857142	349.6	196.10	1.0	3	0
7	4693	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:36:43	4288	1411295843000	1411295849057	21/09/2014 11:37:29	0.36316079387070394	0.15250429818558148	0.5017610041896877	0.08154367457310253	1.0989697708190758	17.240000000000002	2.962646484375	0.0	0.0	0.0	92.552	152.85714285714286	345.0	196.10	1.0	3	0
7	4694	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:37:44	4289	1411295904000	1411295910170	21/09/2014 11:38:30	0.35295983086680766	0.15281316067653275	0.47760907168940997	0.0017009417643667113	0.9850830049971171	17.57	2.965087890625	0.0	0.0	0.0	90.1625	152.85714285714286	345.0	196.10	1.0	3	0
7	4695	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:38:43	4290	1411295964000	1411295969796	21/09/2014 11:39:29	0.3610229276895944	0.15256902802273173	0.6182637664119146	0.0017342739564961786	1.133589996080737	17.85	2.965087890625	0.0	0.0	0.0	88.097	152.85714285714286	349.6	196.10	1.0	3	0
7	4696	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:39:45	4291	1411296026000	1411296031260	21/09/2014 11:40:31	0.3651276306313515	0.15244474673921743	0.5780587340961831	0.004249019764743538	1.0998801312314956	18.17	2.967529296875	0.0	0.0	0.0	85.91	152.85714285714286	354.2	196.10	1.375	3	0
7	4697	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:40:44	4292	1411296085000	1411296090497	21/09/2014 11:41:30	0.37275389982228657	0.15221384025538076	0.466991377608109	0.08999703810965574	1.0819561557954323	18.36	2.965087890625	0.0	0.0	0.0	84.4925	154.28571428571428	358.8	196.10	1.125	3	0
7	4698	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:41:43	4293	1411296144000	1411296149734	21/09/2014 11:42:29	0.3576669401148483	0.15267063986874488	0.5305988515176374	0.0017424118129614435	1.042678843314192	18.57	2.965087890625	0.0	0.0	0.0	83.0345	152.85714285714286	354.2	196.10	1.0	3	0
7	4699	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:42:44	4294	1411296205000	1411296210471	21/09/2014 11:43:30	0.3598726933710538	0.15260385456182088	0.4638976403266251	0.0017070661608692855	0.9780812544203691	18.240000000000002	2.965087890625	0.0	0.0	0.0	79.43	154.28571428571428	358.8	196.10	1.0	3	0
7	4700	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:43:44	4295	1411296265000	1411296270208	21/09/2014 11:44:30	0.3601424896101326	0.15259568573124876	0.5145458143677023	0.0017514347912131404	1.0290354245002968	17.36	2.965087890625	0.0	0.0	0.0	77.567	152.85714285714286	354.2	196.10	1.0	3	0
7	4701	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:44:41	4296	1411296322000	1411296327584	21/09/2014 11:45:27	0.36055829947912277	0.15258309593243766	0.4773865111339615	0.0017901994167523556	0.9923181059622743	16.82	2.962646484375	0.0	0.0	0.0	78.4985	152.85714285714286	349.6	196.10	1.0	3	0
7	4702	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:44:47	4296	1411296328000	1411296333300	21/09/2014 11:45:33	0.36055829947912277	0.15258309593243766	0.4773865111339615	0.0017901994167523556	0.9923181059622743	16.82	2.962646484375	0.0	0.0	0.0	78.4985	152.85714285714286	349.6	196.10	1.0	3	1
7	4703	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:45:40	4297	1411296381000	1411296386561	21/09/2014 11:46:26	0.36254227173264375	0.1525230256614283	0.7032027053908892	0.006161726675949869	1.224429729460911	16.380000000000003	2.965087890625	0.0	0.0	0.0	78.2555	154.28571428571428	354.2	196.10	1.75	3	0
7	4704	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:45:44	4297	1411296385000	1411296390281	21/09/2014 11:46:30	0.36254227173264375	0.1525230256614283	0.7032027053908892	0.006161726675949869	1.224429729460911	16.380000000000003	2.965087890625	0.0	0.0	0.0	78.2555	154.28571428571428	354.2	196.10	1.75	3	1
7	4705	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:46:42	4298	1411296443000	1411296448523	21/09/2014 11:47:28	0.3554693414080243	0.15273717827403482	0.5346328538985617	0.005862036336109007	1.0487014099167296	16.089999999999996	2.965087890625	0.0	0.0	0.0	79.9565	152.85714285714286	354.2	196.10	2.125	3	0
7	4706	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:46:44	4298	1411296445000	1411296450995	21/09/2014 11:47:30	0.3554693414080243	0.15273717827403482	0.5346328538985617	0.005862036336109007	1.0487014099167296	16.089999999999996	2.965087890625	0.0	0.0	0.0	79.9565	152.85714285714286	354.2	196.10	2.125	3	1
7	4707	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:47:41	4299	1411296502000	1411296507780	21/09/2014 11:48:27	0.37233107941365184	0.15222664231775332	0.7205962193376437	0.06115196683283154	1.3063059079018806	15.920000000000002	2.962646484375	0.0	0.0	0.0	79.3085	152.85714285714286	354.2	196.10	2.0	3	0
7	4708	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:48:44	4300	1411296565000	1411296570268	21/09/2014 11:49:30	0.35988725336673977	0.15260341371750705	0.5844033823989978	0.0016630128405887878	1.0985570623238334	16.189999999999998	2.965087890625	0.0	0.0	0.0	88.664	152.85714285714286	358.8	196.10	1.625	3	0
7	4709	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:49:40	4301	1411296621000	1411296626505	21/09/2014 11:50:26	0.3622407933976004	0.15253215375546153	0.4858173243636868	0.0018413204799223246	1.002431591996671	16.61	2.965087890625	0.0	0.0	0.0	93.038	154.28571428571428	354.2	196.10	1.375	3	0
7	4710	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:50:40	4302	1411296681000	1411296686367	21/09/2014 11:51:26	0.3597585710546977	0.152607309931955	0.5427244176917038	0.0017371107040041872	1.0568274093823606	16.950000000000003	2.965087890625	0.0	0.0	0.0	93.5645	150.0	349.6	196.10	1.125	3	0
7	4711	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:51:41	4303	1411296742000	1411296747354	21/09/2014 11:52:27	0.3545485072836881	0.1527650590850217	0.4576490717495243	0.0016981946687560962	0.9666608327869901	17.28	2.965087890625	0.0	0.0	0.0	91.013	152.85714285714286	349.6	196.10	1.0	3	0
7	4712	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:52:45	4304	1411296805000	1411296811092	21/09/2014 11:53:31	0.357921248233921	0.15266293998402852	0.5639167025001536	0.0016309355611524047	1.0761318262792556	17.65	2.965087890625	0.0	0.0	0.0	88.6235	152.85714285714286	349.6	196.10	1.0	3	0
7	4713	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:53:40	4305	1411296861000	1411296866704	21/09/2014 11:54:26	0.36286832452922907	0.15251315350730946	0.34959021428195364	0.0018637791544549936	0.8668354714729471	17.909999999999997	2.962646484375	0.0	0.0	0.0	86.6795	152.85714285714286	340.4	196.10	1.0	3	0
7	4714	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:54:44	4306	1411296925000	1411296930706	21/09/2014 11:55:30	0.3524510027867879	0.15282856686006668	0.5107588286353877	0.0016172506738544473	1.0176556489560966	18.22	2.965087890625	0.0	0.0	0.0	84.614	154.28571428571428	345.0	196.10	1.0	3	0
7	4715	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:55:42	4307	1411296983000	1411296988669	21/09/2014 11:56:28	0.3643146933531679	0.15246936067347355	0.4270065589289337	0.004488133071877747	0.9482787460274529	18.439999999999998	2.955322265625	0.0	0.0	0.0	83.156	152.85714285714286	349.6	196.10	1.375	3	0
7	4716	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:56:45	4308	1411297046000	1411297051155	21/09/2014 11:57:31	0.3576973478939158	0.15266971918876757	0.4998439937597504	0.0016567862714508578	1.0118678471138844	18.58	2.965087890625	0.0	0.0	0.0	81.9815	152.85714285714286	349.6	196.10	1.125	3	0
7	4717	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:57:44	4309	1411297105000	1411297110518	21/09/2014 11:58:30	0.3585393498365557	0.15264422524105986	0.5016672963516599	0.0017445012073525304	1.014595372636628	18.04	2.965087890625	0.0	0.0	0.0	77.324	152.85714285714286	345.0	196.10	1.0	3	0
7	4718	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:58:40	4310	1411297161000	1411297166880	21/09/2014 11:59:26	0.3561079051658208	0.1527178439824793	0.35041368281999585	0.001845929221998192	0.8610853611902941	17.270000000000003	2.960205078125	0.0	0.0	0.0	77.4455	154.28571428571428	354.2	196.10	1.0	3	0
7	4719	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 10:59:43	4311	1411297224000	1411297229867	21/09/2014 12:00:29	0.35846432048963695	0.15264649696295268	0.5026197431260723	0.0016413965781054388	1.0153719571567672	16.72	2.965087890625	0.0	0.0	0.0	78.944	152.85714285714286	349.6	196.10	1.0	3	0
7	4720	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:00:44	4312	1411297285000	1411297290731	21/09/2014 12:01:30	0.35653095639604915	0.15270503493134185	0.7487352445193929	0.001705613105275837	1.2596768489520596	16.270000000000003	2.965087890625	0.0	0.0	0.0	78.539	152.85714285714286	354.2	196.10	1.0	3	0
7	4721	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:01:42	4313	1411297343000	1411297348969	21/09/2014 12:02:28	0.3516617535584941	0.1528524635728123	0.5841825991745978	0.00178893287290491	1.090485749178809	16.049999999999997	2.962646484375	0.0	0.0	0.0	78.5795	152.85714285714286	349.6	196.10	1.0	3	0
7	4722	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:02:40	4314	1411297401000	1411297406579	21/09/2014 12:03:26	0.3558248908517776	0.15272641302698786	0.5795391332198304	0.0017901994167523556	1.0898806365153482	16.049999999999997	2.965087890625	0.0	0.0	0.0	84.533	155.71428571428572	349.6	196.10	1.0	3	0
7	4723	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:03:43	4315	1411297464000	1411297469793	21/09/2014 12:04:29	0.3555337904015671	0.15273522690173033	0.6333659810643161	0.0016510423954106616	1.143286040763024	16.509999999999998	2.965087890625	0.0	0.0	0.0	91.904	152.85714285714286	349.6	196.10	1.0	3	0
7	4724	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:04:42	4316	1411297523000	1411297528928	21/09/2014 12:05:28	0.3540387960744412	0.15278049200774607	0.5061213772278202	0.0017428693340335443	1.014683534644041	16.880000000000003	2.955322265625	0.0	0.0	0.0	93.4025	152.85714285714286	354.2	196.10	1.0	3	0
7	4725	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:05:42	4317	1411297583000	1411297588432	21/09/2014 12:06:28	0.3525608068024521	0.15282524223848132	0.5675301562191022	0.0017500494364247575	1.0746662546964603	17.21	2.965087890625	0.0	0.0	0.0	90.6485	154.28571428571428	345.0	196.10	1.0	3	0
7	4726	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:06:44	4318	1411297644000	1411297650027	21/09/2014 12:07:30	0.372393190762957	0.15222476172412158	0.5822940869647684	0.004196500545307981	1.111108539997155	17.6	2.965087890625	0.0	0.0	0.0	88.259	155.71428571428572	354.2	196.10	1.375	3	0
7	4727	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:07:44	4319	1411297705000	1411297710761	21/09/2014 12:08:30	0.382772738219475	0.15191049209279925	0.5086296861202537	0.001705065425062214	1.0450179818575902	17.950000000000003	2.965087890625	0.0	0.0	0.0	85.7885	154.28571428571428	349.6	196.10	1.125	3	0
7	4728	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:08:40	4320	1411297761000	1411297766359	21/09/2014 12:09:26	0.3865359223984649	0.15179655123849092	0.35385454993574283	0.0046740489058676475	0.8968610724785663	18.18	2.965087890625	0.0	0.0	0.0	84.209	152.85714285714286	354.2	196.10	1.375	3	0
7	4729	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:09:41	4321	1411297822000	1411297827721	21/09/2014 12:10:27	0.3811673746002959	0.15195909893571327	0.4486231088626927	0.0016894955376318425	0.9834390779363338	18.39	2.965087890625	0.0	0.0	0.0	82.832	152.85714285714286	340.4	196.10	1.125	3	0
7	4730	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:10:41	4322	1411297882000	1411297887603	21/09/2014 12:11:27	0.39071064996084576	0.15167014976507442	0.46397807361002347	0.046779561472200464	1.053138434808144	18.58	2.965087890625	0.0	0.0	0.0	81.5765	152.85714285714286	354.2	196.10	1.0	3	0
7	4731	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:11:40	4323	1411297941000	1411297946820	21/09/2014 12:12:26	0.3750407427527286	0.15214459973332015	0.42273692528026074	0.0017482344807150968	0.9516705022470245	18.200000000000003	2.962646484375	0.0	0.0	0.0	78.0935	154.28571428571428	345.0	196.10	1.0	3	0
7	4732	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:12:43	4324	1411298003000	1411298009057	21/09/2014 12:13:29	0.37629480821143824	0.15210662941804257	0.4472973821332161	0.0016667712976332473	0.9773655910603303	17.270000000000003	2.965087890625	0.0	0.0	0.0	77.567	152.85714285714286	358.8	196.10	1.0	3	0
7	4733	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:13:44	4325	1411298063000	1411298070279	21/09/2014 12:14:30	0.37601291837933065	0.15211516441573694	0.4501859463691525	0.0017322372284204344	0.9800462663926405	16.729999999999997	2.962646484375	0.0	0.0	0.0	78.701	152.85714285714286	349.6	196.10	1.0	3	0
7	4734	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:14:41	4326	1411298122000	1411298127157	21/09/2014 12:15:27	0.3724137931034483	0.15222413793103448	0.3891913692276669	0.04729280096793708	0.9611221012300868	16.35	2.962646484375	0.0	0.0	0.0	78.5795	152.85714285714286	354.2	196.10	1.0	3	0
7	4735	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:15:40	4327	1411298181000	1411298186769	21/09/2014 12:16:26	0.3552514427040396	0.15274377576257214	0.6677658697444353	0.0017510305028854078	1.1775121187139324	16.11	2.965087890625	0.0	0.0	0.0	80.888	152.85714285714286	349.6	196.10	1.0	3	0
7	4736	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:16:44	4328	1411298245000	1411298250438	21/09/2014 12:17:30	0.35776551724137934	0.1526676551724138	0.7328735632183908	0.0016275862068965516	1.2449343218390805	16.47	2.965087890625	0.0	0.0	0.0	90.2435	152.85714285714286	349.6	196.10	1.0	3	0
7	4737	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:17:40	4329	1411298301000	1411298306248	21/09/2014 12:18:26	0.3805051014200546	0.1519791510958928	0.40880885752524637	0.08675716545287052	1.0280502754940644	16.85	2.962646484375	0.0	0.0	0.0	92.228	150.0	349.6	196.10	1.375	3	0
7	4738	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:17:45	4329	1411298306000	1411298311100	21/09/2014 12:18:31	0.3805051014200546	0.1519791510958928	0.40880885752524637	0.08675716545287052	1.0280502754940644	16.85	2.962646484375	0.0	0.0	0.0	92.228	150.0	349.6	196.10	1.375	3	1
7	4739	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:18:42	4330	1411298363000	1411298368336	21/09/2014 12:19:28	0.36988172791094814	0.15230080323825188	0.6166592878375814	0.00419802669027892	1.1430398456770605	17.22	2.965087890625	0.0	0.0	0.0	89.2715	154.28571428571428	354.2	196.10	1.5	3	0
7	4740	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:19:45	4331	1411298426000	1411298431109	21/09/2014 12:20:31	0.3559457053154434	0.15272275503350463	0.53419971571828	0.0016588306961778164	1.0445270067634056	17.65	2.965087890625	0.0	0.0	0.0	86.8415	154.28571428571428	345.0	196.10	1.25	3	0
7	4741	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:20:42	4332	1411298483000	1411298488678	21/09/2014 12:21:28	0.366263558579802	0.15241035336522268	0.433537694536145	0.004471804891194502	0.9566834113723641	17.990000000000002	2.962646484375	0.0	0.0	0.0	84.8165	152.85714285714286	349.6	196.10	1.5	3	0
7	4742	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:21:42	4333	1411298543000	1411298548163	21/09/2014 12:22:28	0.3580223023942276	0.15265988028861924	0.44178419153820925	0.0017415546080682188	0.9542079288291242	18.29	2.962646484375	0.0	0.0	0.0	83.0345	152.85714285714286	349.6	196.10	1.25	3	0
7	4743	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:22:44	4334	1411298605000	1411298610525	21/09/2014 12:23:30	0.3593075623944455	0.15262096547194595	0.5714017639331957	0.0016607243385250514	1.0849910161381122	18.520000000000003	2.965087890625	0.0	0.0	0.0	81.374	154.28571428571428	349.6	196.10	1.125	3	0
7	4744	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:23:45	4335	1411298666000	1411298671389	21/09/2014 12:24:31	0.3604468229149876	0.15258647119507399	0.6247783616493117	0.0017118540249524484	1.1395235097843257	18.310000000000002	2.967529296875	0.0	0.0	0.0	79.1465	154.28571428571428	340.4	196.10	1.0	3	0
7	4745	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:24:44	4336	1411298725000	1411298730901	21/09/2014 12:25:30	0.3539589102425921	0.15278291077321043	0.6337572752748437	0.0017609896031969754	1.142260085893843	17.479999999999997	2.962646484375	0.0	0.0	0.0	76.838	152.85714285714286	345.0	196.10	1.0	3	0
7	4746	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:25:41	4337	1411298782000	1411298787227	21/09/2014 12:26:27	0.3628622723775327	0.1525133367530136	0.5191074634521672	0.004539625545011541	1.039022698127725	16.810000000000002	2.965087890625	0.0	0.0	0.0	77.0405	152.85714285714286	345.0	196.10	1.375	3	0
7	4747	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	21/09/2014 11:26:45	4338	1411298846000	1411298851215	21/09/2014 12:27:31	0.3653867949091021	0.15243689982080774	0.5504418544101205	0.07888594489455225	1.1471514940345824	16.259999999999998	2.965087890625	0.0	0.0	0.0	78.2555	152.85714285714286	349.6	196.10	1.125	3	0
